Facility_Number,Facility Name,Facility Street,Facility Zip Code,Owner Name,Business Type,Original Issuance Date,Last Renewal Date,Expiration Date
7112845,GABA AUTO REPAIRS SERVICES INC,715 COUNTRY ROAD 39,11968,GUILLERMO BUSTAMANTE,RS,16-09-2011,20-08-2015,31-08-2017
7124932,G&C AUTOMOTIVE CENTER INC,715 COUNTY ROAD,11968,GUIDO P,RS,18-12-2018,18-12-2018,30-11-2020
7115718,GRANDPRIXCAFE INC,566 COUNTY ROAD 39,11968,JULIAN R ELLSION,RS,01-04-2013,08-04-2019,31-03-2021
7113225,HAMPTON MOTORSPORTS,99C MARINER DRIVE,11968,MDRNB LLC,RS,16-11-2011,27-10-2017,31-10-2019
7054735,HAMPTON OIL CHANGER CORP,51 COUNTY RD 39,11968,VIRGINIA LANCIA,RS,28-03-1991,16-01-2019,28-02-2021
7091639,JAGUAR SOUTHAMPTON,355 HAMPTON RD,11968,LONG ISLAND,RS,07-02-2002,05-12-2013,31-01-2016
7119024,JAGUAR SOUTHAMPTON,355 HAMPTONS ROAD,11968,JLR SOUTHAMPTON LLC,RS,10-02-2015,12-12-2018,31-01-2021
7048731,JOES GARAGE INC,1426 N SEA RD,11968,JOSEPH H FRIZELL,RS,03-08-1989,12-06-2019,31-07-2021
7119025,LAND ROVER SOUTHAMPTON,355 HAMPTONS ROAD,11968,JLR SOUTHAMPTON LLC,RS,10-02-2015,12-12-2018,31-01-2021
7088921,LAND ROVER SOUTHAMPTON,345 HAMPTON RD,11968,LONG ISLAND,RS,27-12-2000,14-10-2014,30-11-2016
7099679,LEXUS OF SOUTHAMPTON,299 COUNTY RD 39A,11968,LUXURY CARS OF,RS,31-05-2005,16-04-2019,30-04-2021
7085960,MARINER DRIVE AUTO & TRUCK REPAIR LLC,12 REO ROAD,11968,ERIC LANG,RS,12-10-1999,12-07-2019,30-09-2021
7055927,MEINEKE DISCOUNT MUFFLERS,75 CO RD 39,11968,SOJO MUFFLER INC,RS,09-07-1991,17-06-2019,30-06-2021
7103922,MERCEDES BENZ OF SOUTHAMPTON,575 COUNTY ROAD 39,11968,LUXURY CARS OF,RS,02-06-2010,26-02-2019,31-03-2021
1521002,MILTON P ENSTINE & SON INC,PDRW1348 635 HILL ST,11969,PETER ENSTINE,RS,01-02-1980,12-12-2017,28-02-2020
7083513,NEXUS ENTERPRISES INC,500 COUNTY RD 39,11968,EROL BAYRAKTAR,RS,11-12-1998,19-11-2014,30-11-2016
7036070,NORTHUMBERLAND ENGINEERING CORP,118 MARINER DRIVE,11968,ANTHONY DUTTON,RSB,27-08-1986,27-07-2018,31-07-2020
7112007,PORSCHE OF SOUTHAMPTON,705 COUNTY ROAD 39A,11968,ACT TWO HOLDINGS LLC,RS,24-05-2011,05-04-2019,30-04-2021
7108940,POWELL AVE AUTOMOTIVE SRVCS LLC,87 POWELL AVENUE,11968,PETER J VATTER,RS,10-09-2009,07-07-2015,31-08-2017
7110420,RANDALLS AUTO BODY INC,277 DAVID WHITES LN,11968,JOHN G FEINBERG,RSB,04-06-2010,22-05-2018,31-05-2020
7121778,REIS AUTO CARE INC,380 NORTH SEA ROAD,11968,ALI KARATAS,RS,07-12-2016,14-11-2018,30-11-2020
7114768,SILVA AUTOMOTIVE SERVICE INC,153 POWEL AV BL2 U13,11968,ULISSES J DA SILVA,RS,20-09-2012,08-08-2018,31-08-2020
1522390,SOUTHAMPTON TIRE CENTER INC,PBX692 321 NO SEA RD,11969,ALBERT G WHITBY,RS,20-12-1979,02-11-2017,31-12-2019
7094629,STEVEN M MEZYNIESKI INC,110 N MAGEE ST,11968,STEVEN M MEZYNIESKI,RS,18-04-2003,25-02-2019,31-03-2021
1520069,STORMS FORD LINCOLN MERCURY INC,721 COUNTY RD 39A,11968,BRIAN M STORMS,RS,01-02-1980,29-01-2018,28-02-2020
1520656,SUBURBAN AUTO SERV INC,297 N HIGHWAY NY,11968,ROBERT C MITCHELL,RSB,14-02-1981,12-12-2017,28-02-2020
7031898,VAV CLASSICS,21 PLANT ST,11968,AUTOBODY OF THE,RSB,25-09-1985,01-09-2017,31-08-2019
7099290,WF MCCOY PETROLEUM PRODUCTS INC,270 HAMPTON RD,11968,ALBERT E MCCOY,RS,05-04-2005,08-02-2019,31-03-2021
1521034,SOUTH HAVEN AUTO,28 15 MONTAUK HWY,11719,SEYMOUR MARKS,RS,19-05-1980,16-02-2018,28-02-2020
7108188,UNIQUE CAR CARE INC,1273 NORTH SEA ROAD,11968,GURCAN AKIS,RS,28-04-2009,28-03-2019,31-03-2021
7000206,SOUTHAMPTON COLLISN,154 MARINER DR,11968,DANIEL JIVANELLI ET,RSB,18-01-2018,18-01-2018,31-12-2019
1522317,STORMS MOTORS INC,691 COUNTY ROAD 39A,11968,BRIAN M STORMS,RS,12-01-1982,27-08-2015,31-10-2017
7093190,A TO Z AUTO RADIATOR,1040 A HORTONS LA,11971,ROBERT W,RS,10-09-2002,25-07-2018,31-08-2020
7049241,LUCAS FORD LINCOLN MERCURY INC,PBX1575 3245 HRTN LA,11971,HOWARD C LUCAS JR,RS,01-11-1989,08-08-2017,31-10-2019
1520885,MULLEN MOTORS,PB1408 55980 E MN ST,11971,MULLEN MOTORS INC,RS,26-02-1980,26-12-2017,28-02-2020
7122650,ON THE MOVE AUTO REPAIR INC,47055 COUNTY ROAD 48,11971,JOSE ORTIZ,RS,14-08-2017,14-08-2017,31-07-2019
7034348,SOUTHOLD AUTOMOTIVE CORP,54360 MAIN ROAD,11971,DONALD H TONYES,RS,29-04-1986,01-02-2018,31-03-2020
1522809,WHEELERS GARAGE LLC,47055 RT 48,11971,RICHARD H WHEELER,RS,23-02-1981,23-01-2015,28-02-2017
7057074,WILLOW HILL AUTMOTIVE INC,45845 RTE 48,11971,JAMES H JACOBS JR,RS,20-11-1991,01-09-2017,31-10-2019
7124422,A&A AUTO GLASS PLUS,240 MONTAUK HIGHWAY,11972,AUTO GLASS PLUS INC,RS,23-08-2018,23-08-2018,31-07-2020
7118985,ACTION AUTO GLASS,PBX240 240 MONTK HWY,11972,ACTION AUTO GLASS OF,RS,27-01-2015,08-12-2016,31-12-2018
1521046,AR FECHTMAN,91 N PHLLPS AV POB23,11972,ARTHUR R FECHTMAN,RS,27-03-1980,18-01-2012,28-02-2014
7103494,A&T AUTOMOTIVE LLC,PBX506 7 WNDMR CT U4,11972,THEMISTOKLES,RS,22-02-2007,16-01-2019,31-01-2021
7107918,FULLY INVOLVED INC,POB503 1448-4 SPNKRV,11972,JOHN ANTHONY,RS,15-04-2009,12-03-2019,31-03-2021
7115056,LOUIES EAST END GARAGE,1448 SPNK RVHD RD 12,11972,LUIS O OQUENDO,RS,09-11-2012,10-03-2015,31-10-2016
7116262,MERCURIOS AUTO GARAGE INC,PB 96 5 WINDEMERE CT,11972,ANTHONY R MERCURIO,RS,05-07-2013,21-05-2019,30-06-2021
7121390,MIDHAMPTON AUTO LTD,91 NORTH PHILLIPS AV,11972,RON PERRONE,RS,12-09-2016,01-09-2018,31-08-2020
7116479,TOTAL RECON,PBX434 5 WINDMERE CT,11972,JOHN F CUNNINGHAM,RSB,22-08-2013,15-07-2015,31-07-2017
7096113,ALL ISLAND TOWING,598 MIDDLE CONTRY RD,11780,PETF ENTERPRISES INC,RS,22-12-2003,07-11-2017,30-11-2019
7120732,ASAP AUTOBODY INC,610 MIDDLE COUNTRY R,11780,MICHAEL J GABRIELLI,RS,04-03-2016,27-12-2017,28-02-2020
7116775,ASK AUTO BODY LLC,30A DOYLE STREET,11780,JOHN F KING,RS,21-10-2013,19-08-2015,30-09-2017
7125218,ASK AUTO BODY LLC,30A DOYLE STREET,11780,DENNIS DEON,RSB,25-02-2019,25-02-2019,31-01-2021
7089199,AUDI OF SMITHTOWN,578 E JERICHO TPK,11780,LUXURY AUTOS OF,RS,09-02-2001,12-12-2018,31-01-2021
7121755,AUTO WAREHOUSE INC,779 MIDLE CNTRY RD A,11780,ANGELO OLIVERI,RS,28-11-2016,28-11-2016,31-10-2018
7048977,BRUNOS GARAGE INC,945 JERICHO TPK,11780,JAMES D BRUNO,RS,31-08-1989,05-06-2019,31-07-2021
7116716,CARTECH SERVICES OF SMITHTOWN INC,753 MIDDLE CTRY ROAD,11780,DEBORAH A ACCETTA,RS,09-10-2013,13-09-2017,30-09-2019
7121623,COMMONWEALTH MOTOR NY LLC,30 DOYLE ST,11780,CHENCHU LI,RS,03-11-2016,25-04-2019,31-10-2020
1520035,COMPETITION BMW OF SMITHTOWN,599 MIDDLE CONTRY RD,11780,COMPETITION IMPORTS,RS,31-01-1980,07-02-2018,28-02-2020
7105248,COMPETITION SUBARU OF SMITHTOWN,601 MDDLE COUNTRY RD,11780,COMPETITION,RS,11-01-2008,27-10-2017,30-11-2019
7056849,CORNERSTONE HOUSE OF TIRES & AUTO RPR INC,929 MID COUNTRY RD,11780,MARIO E CASTRO,RS,29-10-1991,21-08-2017,30-09-2019
7033034,DOWLING BROTHERS AUTO BODY INC,400 B LAKE AV,11780,GREGORY DOWLING,RSB,24-01-1986,08-12-2017,31-12-2019
7108051,ELITE TOWING AND ROADSERVICE INC,104 ARLINGTON AVENUE,11780,ALAN DERING,RS,01-04-2009,30-01-2019,31-03-2021
7106986,ELITE TOWING AND RECOVERY INC,400 LAKE AVE,11780,ALAN DERING,RS,06-10-2008,11-09-2018,30-09-2020
7103560,EXPEDITION IMPORTS INC,644 E JERICHO TPK 15,11780,SCOTT K DALTON,RS,05-03-2007,14-02-2019,28-02-2021
7104265,FORD OF SMITHTOWN,440 E JERICHO TPKE,11780,440 JERICHO TURNPIKE,RS,20-06-2007,08-03-2019,31-05-2021
7084515,GARYS PRECISION AUTO REPAIR,889 MIDDLE CNTRY RD,11780,GARY GREIF,RS,20-04-1999,07-02-2019,31-03-2021
7069891,HARBOR COLLISION,931 MDDL CNTRY RD,11780,JON P PEDONE,RS,09-03-1995,05-03-2019,28-02-2021
7046468,J&M AUTOMOTIVE OF COMMACK INC,30 DOYLE ST,11780,JAMES R SHEEDY,RS,26-01-1989,12-12-2018,31-12-2020
7093779,KING BEAR OF ST JAMES,805 MIDDLE CNTRY RD,11780,AASE AUTOMOTIVE INC,RS,06-12-2002,26-10-2018,30-11-2020
7123458,KONYA INC,255 LAKE AVE,11780,ERGIN FILIKCI,RS,09-01-2018,09-01-2018,31-12-2020
7115919,LAKE AVENUE SERVICE STATION,255 LAKE AVENUE,11780,QUEENS BEST AUTO &,RS,09-05-2013,09-05-2013,30-04-2015
7104600,LEE MYLES TRANSMISSIONS,929 MIDDLE COUNTRY R,11780,SP & VAN ST JAMES,RS,15-08-2007,11-07-2019,31-07-2021
7048321,LEXUS BUICK OF SMITHTOWN,700 MIDDLE CNTRY RD,11780,LUXURY CARS OF,RS,14-02-1991,05-07-2019,31-07-2021
7034217,LYLES OF LONG ISLAND INC,263 WOODLAWN AV,11780,LYLE GARVEY,RS,02-02-1989,12-12-2018,31-01-2021
7068382,MERCEDES BENZ OF SMITHTOWN,630 MIDDLE CNTRY RD,11780,COMPETITION IMPORTS,RS,09-12-1996,21-09-2018,30-09-2020
1520231,NARDY HONDA,559 MIDDLE CONTRY RD,11780,CENTURY MOTORS INC,RS,01-02-1980,07-12-2017,28-02-2020
7102422,NORTH COUNTRY GAS INC,545 ROUTE 25A,11780,THERESA A BARTON,RS,17-08-2006,03-07-2018,31-07-2020
7056083,OLD ROCK CORP,610 MIDDLE CONTRY RD,11780,NICHOLAS TURTURRO,RS,01-08-1991,06-06-2019,31-07-2021
7094053,PARKVILLE MOTOR SPORTS CORP,255 LAKE AVENUE,11780,FRANK DEROSA,RS,22-01-2003,22-03-2013,31-12-2014
7111991,PERFORMANCE BODY SHOP INC,104 ARLINGTON AVENUE,11780,THOMAS P RUBIO,RSB,27-04-2011,20-03-2019,31-03-2021
7120011,R R AUTOMOTIVE REPAIR INC,797 MDDLE COUNTRY RD,11780,RICHARD J RECCHION,RS,21-09-2015,29-08-2017,31-08-2019
7109855,SAFELITE AUTO GLASS,799 MDL COUNTRY ROAD,11780,SAFELITE FULFILLMENT,RS,03-03-2010,03-01-2018,28-02-2020
7069730,S&J SMITHTOWN AUTO REPAIR INC,263 WOODLAWN AVE,11780,SAL SIGNORELLI,RS,14-02-1995,29-01-2019,31-01-2021
7109114,SMITH HAVEN MITSUBISHI,827 JERICHO TPKE,11780,SASSVILLE LLC,RS,15-10-2009,13-07-2017,30-09-2019
7077480,SMITH HAVEN CHRYSLER JEEP DODGE,794 JERICHO TPK,11780,2000 AUTO SALES INC,RS,11-06-1999,07-12-2018,28-02-2021
7107230,SMITH HAVEN MAZDA,827 JERICHO TPK,11780,2008 AUTO SALES LLC,RS,07-11-2008,24-08-2018,31-10-2020
7046709,SMITHTOWN ACURA,780 MIDDLE CNTY RD,11780,PREMIER MOTORS INC,RS,17-03-1989,25-01-2019,28-02-2021
7102466,SMITHTOWN KIA,726 MIDDLE COUNTRY R,11780,T J NIK AUTO CORP,RS,25-08-2006,13-07-2018,31-07-2020
7044946,SMITHTOWN VOLKSWAGEN,530 E JERICHO TPK,11780,BINDELS AUTOMOTIVE,RS,05-10-1988,16-07-2018,30-09-2020
1520146,SMITHTOWN VOLVO CARS,633 MDDLE COUNTRY RD,11780,GEORGETOWN MOTORS,RS,31-01-1980,22-02-2018,28-02-2020
7098096,SMITHWEST SERVICE CENTER INC,795 MIDDLE CTRY ROAD,11780,ANGELO J SCAGLIONE,RS,07-09-2004,14-08-2018,31-08-2020
7084960,SMITTYS GARAGE,386 LAKE AV,11780,SMITH FAMILY SERVICE,RS,09-06-1999,27-05-2015,31-05-2017
7121671,SMITTYS GARAGE,386 LAKE AVE,11780,KCG AUTOMOTIVE,RS,15-11-2016,28-08-2018,31-10-2020
7092373,STAR MOTIVE,598 B JERICHO TPKE,11780,PAUL WAPPELL,RS,26-04-2002,24-04-2018,31-03-2020
7080569,ST JAMES GULF AUTOMOTIVE CENTER,525 N COUNTRY RD,11780,AUTOMOTIVE CENTER OF,RS,23-02-1998,15-11-2017,31-01-2020
7070188,SUPER MOTO ITALIA,815 MIDDLE CNTRY RD,11780,JOSEPH G TORTORA,RS,12-04-1995,17-04-2019,31-03-2021
7125877,XTREME4WD,797 MIDDLE COUNTY RD,11780,TMS AUTO INC,RS,22-07-2019,22-07-2019,30-06-2021
7072054,BRIANS CUSTOMIZING,42 COLLEGE DR,11790,BRIAN BURDEN,RS,18-09-1995,05-08-2019,31-08-2021
7112776,COLLECTIVE AUTO ASSOCIATES,10 SOPHMORE LANE,11790,TIMOTHY S BURDEN ET,RS,21-11-2011,28-08-2019,31-10-2021
7114253,MUNCH REPAIR SERVICES,999 ROUTE 25A,11790,RICHARD MUNCHGESANG,RS,29-06-2012,07-05-2018,31-05-2020
7105667,STONY BROOK AUTOMOTIVE CTR INC,105 MAIN STREET,11790,ROBERT C TESTA,RS,06-03-2008,12-01-2016,28-02-2018
7122164,STONY BROOK DGNSTC CAR CARE LLC,105 MAIN ST,11790,JAVIER RIOS,RS,07-04-2017,07-04-2017,31-03-2019
7123530,TEB NORTH COUNTRY INC,105 MAIN ST,11790,BRIAN T BARTON,RS,26-01-2018,26-01-2018,31-12-2019
7124183,UNITED DISCOUNT MOBILE AUTOMOTIVE,9 HILLSVIEW RD,11790,RICHARD P GERARDI,RS,30-07-2018,30-07-2018,30-06-2020
1520474,UNIVERSITY SERVICE STATION,999 RT 25A,11790,DINUZIO CORP,RS,28-02-1980,18-01-2012,28-02-2014
7109459,M&L AUTO CARE INC,14 ROCHSTR ST BLD630,11973,PETER K RONALDS,RS,18-12-2009,29-11-2017,30-11-2019
7022567,CK AUTO REPAIRS INC,232 WD RIV MNR RDRR1,11792,CLIFFORD G KITZ,RS,29-08-1983,10-07-2019,31-07-2021
7061007,D&S AUTOMOTIVE CENTER INC,19 DOGWOOD DR,11792,PERICLES LYRAS,RS,17-11-1992,30-08-2018,31-10-2020
7106379,KERRYS WADING RIVER GARAGE,9 SOUND ROAD,11792,KERRY MCGEEHAN,RS,18-06-2008,30-05-2012,31-05-2014
1521035,LOUS AUTOMOTIVE SERV,6308 RT 25A,11792,LOUIS BATES,RS,29-02-1980,11-01-2018,28-02-2020
1521137,WES TRAILER SALES INC,6166 ST RT 25,11792,LOIS J NICHOLS,RS,04-03-1981,14-02-2019,28-02-2021
1523173,CARL ZEH AUTO REPAIRS INC,925 N SEA MECOX RD,11976,EDWARD R ZEH,RS,25-06-1980,05-06-2014,31-05-2016
7075241,CORWITHS TOWING,40 WILLOW RD,11976,CORWITHS AUTO BODY,RS,09-07-1996,18-06-2018,30-06-2020
7115372,ANDREW T FRANZONE LLC,938 MONTAUK HIGHWAY,11976,ANDREW T FRANZONE,RS,15-01-2013,26-10-2018,31-12-2020
7074824,CAR DOCTOR LLC THE,610 SCUTTLE HOLE RD,11976,RYAN F PILLA,RS,06-06-1996,22-05-2018,31-05-2020
1522526,CORWITHS AUTO BODY INC,40 WILLOW RD,11976,CHARLES F CORWITH JR,RSB,16-04-1980,01-03-2018,30-04-2020
7112937,GALLAGHERS AUTOMOTIVE LLC,60 WILLOW ROAD,11976,EDWARD C GALLAGHER,RS,04-10-2011,12-07-2019,30-09-2021
7055622,TLT RESTORATION LLC,POB715 938B MNTK HWY,11976,TODD L TURESKI,RSB,13-06-1991,06-05-2019,31-05-2021
1522300,RONNIES TRUCK SERVICE INC,174 CABOT ST,11704,FRANK CASTALDI,RS,25-10-1979,23-10-2017,31-12-2019
7021539,SOSA AUTO SALES,360 LEXINGTON AV,11704,LEXINGTON AUTO BODY,RSB,08-09-1992,24-07-2018,31-08-2020
7095309,AL & AL SERVICE CENTER,605 SUNRISE HWY,11704,MARK & PAUL SERVICE,RS,22-07-2003,06-06-2019,30-06-2021
1520009,BABYLON HONDA,650 MONTAUK HWY,11704,BABYLON CAR INC,RS,31-01-1980,07-12-2017,28-02-2020
1520900,BABYLON SERV STA INC,158 LITTLE NECK RD,11704,MARTIN GOLDBERG,RS,21-02-1980,07-02-2014,28-02-2016
1522066,BRIDGESTONE FIRESTONE INC,680 W MONTAUK HWY,11704,BRIDGESTONE,RS,20-02-1981,01-03-2019,28-02-2021
7046240,COSMOS SERVICE CTR,200 HERZEL BLV,11704,JOSEPH N BARBIERI,RS,14-02-1989,12-12-2018,31-01-2021
7125658,DESILVA AUTOMOTIVE REPAIR & PRFRMNCE,379 SHEFFIELD AVE,11704,DESILVA FREDERICK,RS,29-05-2019,29-05-2019,30-04-2021
1523243,EAST COAST SUPER BIKES PERFORMNCE INC,525 SUNRISE HWY,11704,DENNIS EARLEY,RS,23-10-1980,27-07-2018,30-09-2020
7057423,EAST NECK AUTO SERVICE INC,89 FARMINGDALE RD,11704,JOHN A CARECCIA,RS,16-12-1991,03-10-2017,30-11-2019
1521203,HASSELL AUTO BODY,390 RT109,11704,DOUGLAS HASSEL,RSB,25-02-1981,31-01-2019,28-02-2021
7051352,HAYATI AUTO REPAIR INC,925 STRAIGHT PATH,11704,NAZIF CAMLICA,RS,03-05-1990,06-04-2018,30-04-2020
7065441,JCS AUTOMOTIVE INC,569 RTE 109,11704,JOHN C SCHWENKER,RS,01-02-1994,11-12-2017,31-01-2020
7109240,JOES AUTO REPAIR SERVICE INC,445 BROADWAY,11704,JOSEPH ZINERCO,RS,04-11-2009,14-08-2017,31-10-2019
7125922,KJK AUTO REPAIR SHOP INC,295 LITTLE E NECK RD,11704,WING KEUNG LEUNG,RS,30-07-2019,30-07-2019,30-06-2021
1522562,PARK AVENUE AUTO BODY INC,423 PARK AV,11704,LUIGI COMISSO,RSB,16-06-1980,14-06-2018,30-06-2020
1522412,PENNA & SONS AUTO SERVICE INC,655 FARMINGDALE RD,11704,DAVID PENNA,RS,15-01-1980,27-12-2017,31-01-2020
7041769,PERFECT TEN AUTO COLLISION & REF INC,91D JERSEY ST,11704,MATTHEW JAWOROWSKI,RSB,28-12-1987,10-10-2017,30-11-2019
7092008,POWERHOUSE MOTORCYCLE INC,109-111 JERSEY ST,11704,MARIE ATHANASIOU,RS,23-05-2002,01-02-2018,28-02-2020
7007639,RICHIES CAR CARE,725 RT 109,11704,RICHARD J MILLER,RS,01-12-1982,08-10-2014,31-10-2016
7006275,ROLL RITE TOWING DIV SNRISE TRNSPRTRS INC,639 SUNRISE HWY,11704,ANTHONY MARRA,RS,21-06-1982,26-04-2018,31-05-2020
7035630,SOUTH BAY COLLISION INC,260 LITTLE E NECK RD,11704,DONALD ERVOLINO,RSB,21-07-1986,10-04-2018,30-06-2020
7059389,S&T AUTO SERVICE CENTER,1000 LITTLE E NCK RD,11704,SAL ACCARDI,RS,18-06-1992,14-05-2018,31-05-2020
7085445,S&W AUTO,76C BELL STREET,11704,406 ROUTE 109 INC,RS,27-08-1999,20-07-2017,31-07-2019
7046961,TNT MECHANICAL & INTERIORS,51B ALDER ST,11704,TERRY MESSNER ETAL,RS,23-03-1989,01-03-2017,28-02-2019
7092280,TRUCK KING INTERNTNL SALES&SERVICE INC,191 CABOT ST,11704,ALAN STEINBERG,RS,19-06-2002,20-03-2018,31-05-2020
7121936,109 AUTO SERVICE INC,254 ROUTE 109,11704,ROBERTO CAMACHO,RS,19-01-2017,19-01-2017,31-12-2018
7109039,495 MOTORSPORTS INC,52 CABOT STREET,11704,JASON T CALMA,RS,17-07-2019,17-07-2019,30-06-2021
7119953,ADVANCED MAINTENANCE OF LONG ISLAND,56 EADS STREET,11704,ELIZER & SINGH INC,RS,03-09-2015,03-09-2015,31-08-2017
7092367,ALL AMERICAN AUTO GLASS,435 PRESIDENT PLACE,11704,DENNIS FEEHAN,RS,07-06-2002,30-03-2018,31-05-2020
7099208,ARNOLD CHEVROLET BUICK,670 MONTAUK HWY,11704,ARNOLD CHEVROLET LLC,RS,18-03-2005,25-01-2019,28-02-2021
7057949,AROUND THE CLOCK COLLISION,270 ROUTE 109,11704,AROUND THE CLOCK,RS,21-02-1992,12-12-2017,31-01-2020
7088902,ARTHUR PANETTA AUTO SERVICE,70A BELL ST,11704,ARTHUR P PANETTA JR,RS,04-01-2001,05-11-2018,31-12-2020
7110917,AXIOM AUTO BODY & GLASS INC,367A SUNRISE HIGHWAY,11704,CARL SAMLAL,RSB,31-08-2010,10-06-2014,31-07-2016
7121735,AXIOM AUTO SPORT INC,367A SUNRISE HIGHWAY,11704,DARREL DARSON,RS,22-11-2016,22-11-2016,31-10-2018
7117374,BABYLON HONDA,100 EVERGREEN STREET,11704,BABYLON CAR INC,RS,26-02-2014,13-11-2017,31-01-2020
1520162,BABYLON MOTOR TRUCK CORP,260 ROUTE 109,11704,DEAN G LAUCHNER,RS,31-01-1980,09-03-2012,28-02-2014
7118821,BABYLON TIRES MUFLERS&AUTO RPR INC,158 LITTLE E NECK RD,11704,MICHAEL GARIB,RS,05-01-2015,06-11-2018,31-12-2020
7112994,BANGS TOW SERVICE INC,20 EADS ST UNIT D,11704,THOMAS NUSS,RS,14-10-2011,09-08-2019,30-09-2021
7100528,BOBS AUTO SPORT,17B FIELD STREET,11704,ROBERT J SARRO,RS,17-10-2005,31-07-2019,30-09-2021
7105816,BOSS AUTO SALES INC,450 WYANDANCH AVE,11704,RACHELANN Y YETIM,RS,25-07-2012,26-02-2018,28-02-2020
7123081,BRADAN COACHWORKS LLC,117 LAMAR ST,11704,DANIEL H CHOJNOWSKI,RSB,25-10-2017,30-07-2019,30-09-2021
7124557,CALIBER COLLISION CENTERS,387 WYANDANCH AVE,11704,CALIBER BODYWORKS,RSB,28-09-2018,28-09-2018,31-08-2020
7114597,CAPO TRUCK EQUIPMENT INC,65 EDISON AVENUE,11704,FRANK T CAPOBIANCO,RS,20-08-2012,11-07-2018,31-07-2020
7113258,COLLISION CENTER OF LONG ISLAND LLC,430 NEPTUNE AVENUE,11704,STEPHEN F PAPOL,RSB,28-11-2011,14-08-2017,31-10-2019
7114085,COLLISION CENTERS OF BABYLON INC THE,387 WYANDANCH AVE,11704,JOSEPH E AMODEI JR,RSB,18-05-2012,06-04-2018,30-04-2020
7098785,DAVES AUTOWORKS,406 LEXINGTON AVE,11704,DAVID BRICK INC,RS,26-01-2005,07-11-2018,31-12-2020
7112737,DIAMOND AUTO BODY CORP,369 WYANDANCH AVENUE,11704,DELIA M EUCEDA,RSB,29-08-2011,16-07-2019,31-07-2021
7118309,DIBEAR & SONS,15 EDISON AVENUE,11704,PROAMICOM CORP,RS,25-08-2014,09-10-2018,31-07-2020
7116224,DISLA TRUCK REPAIR,56 EADS STREET,11704,FRANCISCO R DISLA,RS,27-06-2013,28-10-2015,31-05-2017
7117024,EXCEL CAR CARE,254 ROUTE 109,11704,S&K CAR CARE INC,RS,09-12-2013,09-12-2013,30-11-2015
7114538,FIVE STAR AUTO BODY,367A SUNRISE HWY,11704,FIVE STAR SECURITY,RSB,08-08-2012,09-07-2018,31-07-2020
7100269,GALAXY CAR CARE INC,945 STRAIGHT PATH,11704,ISMAIL BALCI,RS,31-08-2005,10-06-2019,31-07-2021
7066800,GSP AUTO SERVICE INC,490C BROADWAY,11704,GUS PETRUZZELLI,RS,23-05-1994,11-04-2018,30-04-2020
7125637,GT MOTORSPORTS & TOWING INC,501 LEXINGTON AVE B,11704,KEVIN KHEMRAJ,RS,23-05-2019,23-05-2019,30-04-2021
7125775,HK TRUCK TRAILER AND AUTO SHOP LLC,500 LEXINGTON AVE,11704,KLEVER SANCHEZ,RS,20-06-2019,20-06-2019,31-05-2021
7072896,ISLAND TRANSPORTATION CORP,299 EDISON AVE,11704,PETER FIORETTI JR,RS,22-11-1995,15-08-2017,31-10-2019
7050383,JO RENE INC,901 ROUTE 109,11704,JOE SERGIANO,RS,29-01-1990,11-10-2017,31-12-2019
7088788,K&M AUTO BODY INC,20 EADS ST,11704,KENNETH SHANK,RSB,22-11-2000,25-10-2018,31-10-2020
7112831,KRAFTWERKS AUTOMOTIVE INC,406 LEXINGTON AVENUE,11704,JACLYN KRAPF,RS,14-09-2011,13-06-2013,31-08-2015
7125384,LONG ISLAND FLEET SERVICE LLC,445 BROADWAY,11704,FREDERICK RENZ,RS,17-04-2019,17-04-2019,31-03-2021
7110850,MG JV AUTO INC,450 WYANDANCH AVENUE,11704,METE GOREN,RS,18-08-2010,21-05-2012,31-07-2014
7105163,NASSAU FIRE APPARATUS,120 OTIS STREET,11704,NORTH EASTERN FIRE&,RS,29-11-2007,05-09-2017,31-10-2019
7125760,NEW BABYLON HONDA THE,80-100 EVERGREEN ST,11704,JS BABYLON MOTORS,RS,19-06-2019,19-06-2019,31-05-2021
7082010,NEW HIGHWAY CARS,17D FIELD ST,11704,MARK SINGH,RS,14-07-1998,09-07-2018,30-06-2020
7111202,NEW LITTLE EAST NECK AUTO REPAIR,956 LITTLE E NECK RD,11704,ISMAIL CEBECI,RS,02-11-2010,29-08-2018,31-10-2020
7050446,NU WAY AUTO COLLISION,270 ROUTE 109,11704,COLLISION SOLUTIONS,RSB,12-02-1990,12-12-2017,31-01-2020
7112051,NY AIMEN INC,254 ROUTE 109,11704,MUHAMMAD J IQBAL,RS,12-05-2011,12-09-2013,30-04-2015
7108659,PENSKE TRUCK LEASING CO LP,30 MAHAN STREET,11704,BRIAN HARD,RS,20-07-2009,14-06-2019,30-06-2021
7057387,PRECISION DIESEL SERVICES INC,74B BELL ST,11704,HOWARD HARE,RS,11-02-1992,16-11-2017,31-01-2020
7008917,PROFESSIONALS CHOICE AUTO BODY INC,649 SUNRISE HIGHWAY,11704,PAUL BLOM,RSB,02-02-1983,12-12-2018,31-01-2021
7063994,PRO LUBE INC,336 ROUTE 109,11704,LORETTA TALIERCIO,RS,25-08-1993,06-06-2019,31-07-2021
7097181,R&A AUTO,945 STRAIGHT PATH,11704,VINSAL INC,RS,05-05-2004,02-02-2016,30-04-2018
